,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
208,2018,-5.6211655557,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
209,2019,4.9480056629,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
210,2020,-9.6210920346,NY.ADJ.NNTY.PC.KD.ZG,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
211,2010,2.0493550338,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
212,2011,4.4965180047,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
213,2012,2.7389879853,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
214,2013,-0.7957137135,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
215,2014,2.9052987044,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
216,2015,2.782628122,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
217,2016,5.9661530789,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
218,2017,4.8649710739,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
219,2018,2.6601055041,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
220,2019,7.1368777805,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
221,2020,0.10513154420000001,NY.ADJ.NNTY.PC.KD.ZG,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
222,2010,4.9523307316,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
223,2011,2.928565621,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
224,2012,9.0620056142,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
225,2013,0.3056139523,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
226,2014,0.2092349791,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
227,2015,2.4906951424,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
228,2016,5.3431658337,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
229,2017,3.4362643698,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
230,2018,4.7413656341,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
231,2019,3.4287205921,NY.ADJ.NNTY.PC.KD.ZG,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
232,2010,17.0697561877,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
233,2011,-3.2501707323,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
234,2012,14.8885511063,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
235,2013,4.8461173229,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
236,2014,1.0032121957,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
237,2015,10.0428910813,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
238,2016,-7.7990285535,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
239,2017,-4.7081404284,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
240,2018,4.6019071209,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
241,2019,1.3714466752,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
242,2020,0.6450306631,NY.ADJ.NNTY.PC.KD.ZG,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
243,2010,-3.4484643002,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
244,2011,2.5337562561,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
245,2012,-0.3803229285,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
246,2013,1.2395595501,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
247,2014,-1.3860867144,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
248,2015,1.8510872168999999,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
249,2016,3.8367119171,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
250,2017,2.2502984967,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
251,2018,4.8537113447,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
252,2019,4.6771606090999995,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
253,2020,-17.2431693878,NY.ADJ.NNTY.PC.KD.ZG,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
254,2010,1.6643232183,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
255,2011,7.4784347535,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
256,2012,6.3880396577,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
257,2013,6.8637830863,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
258,2014,0.8047159535,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
259,2015,4.4083547076,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
260,2016,5.9440120202,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
261,2017,5.5822675775,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
262,2018,8.7838412103,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
263,2019,8.2026227349,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
264,2020,-3.9677403936,NY.ADJ.NNTY.PC.KD.ZG,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
265,2010,-1.7032636601000002,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
266,2011,-0.9734327128,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
267,2012,2.0659716427,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
268,2013,5.992159805,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
269,2014,4.6705291882,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
270,2015,2.9502993009000003,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
271,2016,2.807044853,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
272,2017,0.2814009683,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
273,2018,2.1062044661,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
274,2019,2.2191452031,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
275,2020,-0.8158078661,NY.ADJ.NNTY.PC.KD.ZG,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
276,2010,4.7310973975,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
277,2011,3.2184722922,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
278,2012,0.4882095569,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
279,2013,1.4406096468,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
280,2014,1.4237725983,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
281,2015,-3.5304331711,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
282,2016,-0.2111384366,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
283,2017,3.9478067312,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
284,2018,0.1073270451,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
285,2019,1.1264128534,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
286,2020,-7.983274362,NY.ADJ.NNTY.PC.KD.ZG,CAN,Canada,North America,High income,Not classified
287,2010,0.6214202665,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
288,2011,-4.406180203,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
289,2012,-1.5363204545,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
290,2013,-42.8814234388,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
291,2014,-4.0152203236,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
292,2015,5.6359607106,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
293,2016,13.3437076332,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
294,2017,-5.1000434678,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
295,2018,21.6268707692,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
296,2019,1.9077160953,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
297,2020,-6.3151086963,NY.ADJ.NNTY.PC.KD.ZG,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
298,2010,7.6450501503,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
299,2011,-7.2338807046,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
300,2012,9.9309202268,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
301,2013,1.5479378492,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
302,2014,2.9929477615,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
303,2015,-10.0865978565,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
304,2016,-10.2585293481,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
305,2017,-17.8542300825,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
306,2018,5.972756638,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
307,2019,1.6276238672,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
308,2020,-18.5576003333,NY.ADJ.NNTY.PC.KD.ZG,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
309,2010,5.163355993,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
310,2011,6.525463097,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
311,2012,6.4811497451,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
312,2013,3.2008595396,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
313,2014,4.0303193272,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
314,2015,2.6205785556,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
315,2016,-1.0773556142,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
316,2017,-1.3290419108,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
317,2018,-0.9206744680000001,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
318,2019,0.8009006833000001,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
319,2020,-1.8399501238,NY.ADJ.NNTY.PC.KD.ZG,CHL,Chile,Latin America & Caribbean ,High income,IBRD
320,2010,8.1919775104,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
321,2011,4.2643946603,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
322,2012,9.504233313,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
323,2013,5.24888981,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
324,2014,7.9813445273,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
325,2015,6.3513420179,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
326,2016,7.5912752845,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
327,2017,6.1993943401,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
328,2018,3.5167363013,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
329,2019,4.3268934571,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
330,2020,-0.19326023550000002,NY.ADJ.NNTY.PC.KD.ZG,CHN,China,East Asia & Pacific,Upper middle income,IBRD
331,2010,3.5774913499,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
332,2011,4.6858155299,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
333,2012,4.9129395624,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
334,2013,5.3874536188,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
335,2014,4.4285610409,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
336,2015,2.7162005091,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
337,2016,1.3061209789000001,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
338,2017,-0.5299981416,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
339,2018,0.6865964693000001,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
340,2019,2.084699844,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
341,2020,-7.5423811517,NY.ADJ.NNTY.PC.KD.ZG,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
342,2010,-2.755390166,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
343,2011,1.3719915346,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
344,2012,1.3895280051,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
345,2013,2.5805941321,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
346,2014,0.9086829398,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
347,2015,4.2860084043,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
348,2016,1.6130629199,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
349,2017,3.2432780912,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
350,2018,2.1955315123,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
351,2019,-2.2360535748,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
352,2020,17.0158031794,NY.ADJ.NNTY.PC.KD.ZG,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
353,2010,17.5844054058,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
354,2011,6.303711254,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
355,2012,9.5171716396,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
356,2013,8.1574009636,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
357,2014,-2.1353745612,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
358,2015,2.8857096824,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
359,2016,5.1319556923,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
360,2017,3.5619170648000003,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
361,2018,6.7817135185,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
362,2019,17.1172427628,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
363,2020,0.33492396090000004,NY.ADJ.NNTY.PC.KD.ZG,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
364,2010,34.8593249465,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
365,2011,-28.9150350805,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
366,2012,59.6350978681,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
367,2013,25.6879498955,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
368,2014,8.6166738908,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
369,2015,-16.0042364406,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
370,2016,-22.0515877347,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
371,2017,-30.3343317164,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
372,2018,-14.088629424,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
373,2019,-28.1560047608,NY.ADJ.NNTY.PC.KD.ZG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
374,2010,2.8572296253,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
375,2011,1.9029424481000001,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
376,2012,5.8137400132,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
377,2013,1.9847170428,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
378,2014,3.1880913271,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
379,2015,4.5854993588,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
380,2016,4.0352178938,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
381,2017,1.4784442514,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
382,2018,0.6414885324,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
383,2019,0.7926852123,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
384,2020,-4.7535629311,NY.ADJ.NNTY.PC.KD.ZG,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
385,2010,3.8829712693,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
386,2011,-18.6184450474,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
387,2012,29.7374102723,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
388,2013,4.479822744,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
389,2014,15.4394688791,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
390,2015,47.4976034509,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
391,2016,4.8556348274,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
392,2017,3.491709776,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
393,2018,4.9795411566,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
394,2019,2.5118879654,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
395,2020,-1.6407446647000001,NY.ADJ.NNTY.PC.KD.ZG,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
396,2010,-0.3063536127,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
397,2011,0.8704204968,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
398,2012,-1.9410430216,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
399,2013,2.2059415383,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
400,2014,0.169474287,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
401,2015,6.0184906606,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
402,2016,2.3224328861,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
403,2017,6.7595546438,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
404,2018,4.4769289882,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
405,2019,4.7514810098,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
406,2020,-5.6610497149,NY.ADJ.NNTY.PC.KD.ZG,HRV,Croatia,Europe & Central Asia,High income,IBRD
407,2010,7.3059613925,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
408,2011,-7.2265828991,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
409,2012,4.9539175594,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
410,2013,2.7013989668000002,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
411,2014,2.6588645358000003,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
412,2015,5.2025249132999996,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
413,2016,3.3103296081,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
414,2017,1.4130754848,NY.ADJ.NNTY.PC.KD.ZG,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
