,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
198,2010,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,6.6983799934,,5.2090001106
199,2011,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,105.255859375,97.0278778076,38.7256393433,83.5746,
200,2011,AFG,Afghanistan,South Asia,Low income,IDA,37.18839,57.29814,47.4657,97.6416397095,51.7569084167,3.6222600937,61.9997,11.0539999008
201,2011,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,29.47271,39.3295,34.36553,119.5301437378,26.4825401306,6.130300045,61.30225,7.3600001335
202,2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,95.3372,93.48103,94.36566,95.0060806274,89.7981567383,49.8787002563,79.0329,13.4799995422
203,2011,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,86.67096,84.51279,85.54947,,,,,2.3020000458
204,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,110.53343,108.45663,109.47691,115.614730835,101.5350036621,76.2974014282,99.1762,7.1799998283
205,2011,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,104.20952,80.42581,91.39102,98.4758605957,93.1348800659,53.3377799988,,18.4400005341
206,2011,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,90.76517,83.02872,86.87664,110.5734863281,110.9229431152,15.059220314,86.78137,
207,2011,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,105.6896820068,,,,5.0799999237
208,2011,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,99.7387008667,98.0614700317,78.4994506836,96.04151,4.5599999428
209,2011,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,92.53507,90.53615,91.46657,95.5736312866,,19.647310257,,5.4200000763
210,2011,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,25.21897,34.51929,29.86609,140.8289031982,26.1224994659,,,1.6019999981000002
211,2011,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,101.9468002319,156.6331634521,69.8425292969,114.82561,7.1399998665
212,2011,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,43.47266,57.21536,50.43288,122.7260437012,49.1275901794,12.855890274,70.15297,2.6500000954000003
213,2011,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,36.36013,41.63456,39.04471,81.594909668,23.8359298706,4.1465201378,43.05096,3.7850000858
214,2011,BGD,Bangladesh,South Asia,Lower middle income,IDA,67.92488,56.57346,62.13441,,52.4313697815,13.6915597916,,3.7709999084
215,2011,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,103.5848617554,93.7552566528,59.0286903381,82.60274,11.2600002289
216,2011,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,,94.8689727783,95.2977981567,43.9666900635,78.11013,1.1809999943
217,2011,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,84.9863433838,,,14.5200004578
218,2011,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,42.0427093506,,27.5799999237
219,2011,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,104.32514,105.3133,104.83239,102.1262283325,107.391418457,86.1376190186,99.43793,6.1659998894
220,2011,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,102.866,101.46266,102.16216,111.4016418457,75.9518280029,21.9051399231,75.01871,8.2840003967
221,2011,BMU,Bermuda,North America,High income,Not classified,,,,98.3706665039,76.6909332275,32.0165786743,70.51509,
222,2011,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,97.23328,95.76348,96.48368,100.6868896484,86.0603027344,,,2.25
223,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,,106.9850616455,95.263381958,43.4598312378,88.41424,6.9200000763
224,2011,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,98.82038,98.46547,98.63874,98.2839889526,103.635887146,65.4253387451,95.69402,11.1899995804
225,2011,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,,106.8165206909,101.4305496216,17.4043197632,78.20938,6.9409999847
226,2011,BTN,Bhutan,South Asia,Lower middle income,IDA,94.29413,82.42203,88.28079,110.8769836426,67.2487869263,8.9194698334,66.92083,3.2300000191000002
227,2011,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,18.5426998138,,18.4169998169
228,2011,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,87.6728973389,17.6245307922,3.1370799541,41.93888,5.6149997711
229,2011,CAN,Canada,North America,High income,Not classified,,,,98.1893692017,103.3489608765,63.4673194885,88.48784,7.5100002289
230,2011,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,103.1139221191,96.4189529419,54.4845199585,86.91148,4.4000000954
231,2011,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,7.4670000076
232,2011,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,,103.4072494507,90.469078064,72.2767868042,88.79217,7.3400001526
233,2011,CHN,China,East Asia & Pacific,Upper middle income,IBRD,,,,99.0470199585,,25.6478500366,68.82844,4.5500001907000005
234,2011,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,,79.6928863525,,3.420730114,,7.125
235,2011,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,46.08246,51.80197,48.95988,107.2281417847,48.3189315796,12.0721597672,62.65294,3.9649999142
236,2011,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,101.1622390747,43.3206100464,8.139550209,59.78828,4.251999855
237,2011,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,109.2318725586,,8.7251501083,,20.1840000153
238,2011,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,110.19645,111.17295,110.69494,117.6694717407,99.1514282227,43.0323104858,87.1656,10.1099996567
239,2011,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,49.61832,108.0246505737,,8.0080099106,,7.0450000763
240,2011,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,96.32731,91.35409,93.82261,109.0176315308,89.9759979248,20.7131404877,75.85903,10.8830003738
241,2011,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,100.481,97.45725,98.93546,115.8881912231,103.8047027588,45.818939209,88.50564,10.1400003433
242,2011,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,98.69876,100.07322,99.40349,101.4262008667,91.5257263184,80.9181518555,91.48104,3.1800000668
243,2011,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,22.7006912231,,
244,2011,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,93.6545181274,81.1500015259,28.2086296082,,
245,2011,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,101.2005386353,92.8256225586,46.539730072,78.41915,7.8600001335
246,2011,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,100.7608566284,95.798789978,65.5700073242,,6.7100000381000005
247,2011,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,102.4665603638,103.7624206543,,,5.8200001717
248,2011,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,39.852,42.6973,41.41237,66.5089111328,40.8605918884,5.3453202248,38.31831,26.8880004883
249,2011,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,97.41935,83.65079,90.48,108.3189086914,89.1369934082,,,
250,2011,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,,100.780670166,122.6990203857,76.7583465576,101.84136,7.7699999809
251,2011,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,93.19973,87.45614,90.28735,109.8604507446,77.4686737061,45.7518844604,,6.0900001526
252,2011,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,,116.5679092407,99.6143493652,31.2140903473,80.86631,9.9600000381
253,2011,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,100.02754,97.4858,98.72949,114.1176681519,96.4661407471,,,3.4600000381
254,2011,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,99.1844863892,77.6014404297,26.8177204132,70.82938,11.8500003815
255,2011,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,63.32518,77.83985,70.69288,86.2345428467,55.6236915588,,,5.5209999084
256,2011,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,104.5556488037,120.9332504272,80.0379714966,102.52842,21.3899993896
257,2011,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,101.7139434814,107.3688278198,70.3690872192,95.4956,12.3299999237
258,2011,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,94.2797164917,36.0041503906,7.8836598396,54.38998,2.3120000362
259,2011,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,99.755241394,108.0977706909,94.9199295044,101.34852,7.7800002098
260,2011,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,105.6897964478,91.3190231323,,,4.4099998474
261,2011,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.6911010742,106.6106414795,55.6257286072,90.5913,8.8100004196
262,2011,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,139.9336242676,,,,20.4290008545
263,2011,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,104.4257125854,93.7658309937,59.1459312439,86.4531,8.0399999619
264,2011,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,100.26121,99.51108,99.86125,104.2706832886,,34.7854995728,,19.6299991608
265,2011,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,,102.9708099365,55.5707588196,11.767370224,62.6687,5.5960001945
266,2011,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,31.39498,47.07191,39.30649,87.2855300903,37.6030311584,11.0658798218,51.87208,4.7930002213
267,2011,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,,77.926399231,,3.0340800285,,9.5089998245
268,2011,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.9819998741
269,2011,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,67.94090271,,,,8.7279996872
270,2011,GRC,Greece,Europe & Central Asia,High income,Not classified,,,,98.2902374268,103.1835784912,109.1592636108,103.41519,17.8600006104
271,2011,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,82.00779,83.72129,82.87996,113.6299209595,52.8182983398,,,3.0850000381
272,2011,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,13.3000001907
273,2011,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,98.0948,99.40563,98.76177,98.9966125488,97.296081543,11.6407203674,74.64105,12.0570001602
274,2011,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,92.32302,93.57627,92.9747,,86.5914306641,61.6869316101,,3.4200000763
275,2011,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,88.85621,83.29837,86.02593,99.6456985474,65.2380065918,,,4.4699997902
276,2011,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,93.537727356,99.1912536621,57.2278213501,84.40065,13.6800003052
277,2011,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,14.5279998779
278,2011,HUN,Hungary,Europe & Central Asia,High income,Not classified,,,,100.0155029297,96.7992706299,62.5932312012,89.22614,11.029999733
279,2011,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,,109.1798324585,79.1144790649,26.3031997681,76.00144,5.1500000954
280,2011,IND,India,South Asia,Lower middle income,IBRD,,,,108.3233566284,66.2507019043,22.7646503448,67.61203,5.4260001183
281,2011,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,103.3786773682,115.833732605,67.7985916138,102.71897,15.3500003815
282,2011,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,100.7328033447,82.9912490845,50.005531311,75.39628,12.4899997711
283,2011,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,8.1219997406
284,2011,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,98.8115234375,106.6503067017,81.4707489014,97.4726,7.0300002098
285,2011,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,106.2044830322,102.8582229614,66.5856323242,94.97292,7.1399998665
286,2011,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,102.5043487549,103.3315734863,65.563117981,92.26507,8.3599996567
287,2011,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,26.1773395538,,12.6999998093
288,2011,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,,79.3352203369,77.6073379517,36.3431892395,67.56857,12.8999996185
289,2011,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,4.5500001907000005
290,2011,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,107.77267,106.72187,107.23373,109.7716522217,99.9089736938,48.7026481628,88.37326,5.3899998665
291,2011,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,2.8369998932
292,2011,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,95.34138,96.02014,95.68764,99.6840896606,87.5006332397,41.3146018982,74.52094,8.529999733
293,2011,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,,122.1414718628,,14.8900699615,,0.5799999833
294,2011,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,102.83688,116.91542,109.69697,111.4769287109,104.7537765503,,,
295,2011,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,,,,101.7119598389,96.8976593018,100.7471389771,99.55451,2.9900000095
296,2011,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,105.6248092651,97.0526123047,,,2.0380001068
297,2011,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,86.16845,91.23492,88.73031,122.093788147,45.7770881653,17.8054103851,61.04282,0.7269999981
298,2011,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,7.3860001564
299,2011,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,105.1211395264,46.3552589417,,,2.2179999352
300,2011,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.3869991302
301,2011,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,89.21694,94.53728,91.8754,,92.7942886353,16.1890106201,,18.8600006104
302,2011,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,104.9505004883,111.4565734863,43.6750984192,88.29056,
303,2011,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,,99.5245895386,98.9729919434,15.2197704315,77.01259,4.1199998856
304,2011,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,82.30705,123.0952301025,59.7609214783,,,26.2439994812
305,2011,LTU,Lithuania,Europe & Central Asia,High income,Not classified,,,,101.2518386841,106.0081634521,84.0555877686,99.69963,15.3900003433
306,2011,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,,,,96.5531463623,101.0224609375,,,4.9000000954
307,2011,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,102.2856521606,105.565788269,67.9534683228,90.41341,16.2099990845
308,2011,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,92.80257,86.59948,89.58575,94.6516036987,91.3293075562,58.3883399963,77.46369,2.5599999428
309,2011,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,80.58352,84.87154,82.78071,110.742477417,66.5179672241,16.3749694824,66.99471,8.9099998474
310,2011,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,93.07572,91.82965,92.43545,,,,69.45975,6.6799998283
311,2011,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,58.98552,57.99999,58.49237,143.411895752,36.7478790283,4.0711798668,65.7314,2.4440000057
312,2011,MDV,Maldives,South Asia,Upper middle income,IDA,,,,,,,,10.4720001221
313,2011,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,,,,110.5407562256,88.1901779175,28.3414993286,79.44295,5.1700000763
314,2011,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,,,94.7345123291,,,,
315,2011,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,31.3799991608
316,2011,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,84.1955490112,41.2325592041,5.4852600098,51.33061,6.9000000954
317,2011,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,101.2149963379,93.3061218262,39.9992980957,80.58309,6.3800001144
318,2011,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,,,,14.1830396652,,0.7670000196000001
319,2011,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,,98.3141708374,93.381072998,,,19.6700000763
320,2011,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,118.53514,116.89647,117.709,122.0874099731,,55.56042099,,4.7699999809
321,2011,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,42.75582,50.31214,46.50614,108.2197418213,25.9967308044,4.9438800812,61.41785,3.2550001144
322,2011,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,,98.2115936279,22.9033794403,4.7360401154,47.31098,9.857000351
323,2011,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,85.25574,74.93637,80.01035,102.9893798828,90.9236907959,35.3931503296,78.83996,7.4499998093
324,2011,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,140.6201934814,35.0873718262,0.8238800168,70.6338,5.9200000763
325,2011,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,,,101.080291748,77.4714584351,36.1481208801,73.77776,3.0499999523
326,2011,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,19.4559993744
327,2011,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,14.0749998093
328,2011,NER,Niger,Sub-Saharan Africa ,Low income,IDA,20.31196,28.66374,24.56351,66.5189437866,13.8832702637,1.4048099518,34.19024,0.3199999928
329,2011,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,90.6712417603,45.5565299988,10.1744298935,56.05754,3.7699999808999998
330,2011,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,,,,16.7210388184,,6.4959998131
331,2011,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,107.4965896606,128.1791229248,75.8785476685,105.36863,4.9800000191
332,2011,NOR,Norway,Europe & Central Asia,High income,Not classified,,,,99.4024124146,112.1876068115,73.6679229736,98.1418,3.2100000381
333,2011,NPL,Nepal,South Asia,Lower middle income,IDA,97.33768,92.40856,94.80624,149.9567565918,60.2643508911,14.4501600266,76.52486,2.0299999714
334,2011,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,,99.7776565552,118.5048294067,,,6.4899997711
335,2011,OMN,Oman,Middle East & North Africa,High income,Not classified,98.89869,98.6778,98.7855,102.5503921509,99.5855484009,27.0032291412,74.90548,3.8650000095
336,2011,PAK,Pakistan,South Asia,Lower middle income,Blend,42.0387,51.05962,46.73207,80.8591766357,33.7679405212,8.2951402664,41.82379,0.8000000119
337,2011,PAN,Panama,Latin America & Caribbean ,High income,IBRD,98.23124,98.22709,98.22913,104.532699585,70.8750076294,42.1716918945,75.32157,2.3789999485
338,2011,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,,108.012260437,93.8993225098,,,3.4800000191000002
339,2011,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,,,,,,30.7960090637,,3.5899999142
340,2011,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,,,,,2.6199998856
341,2011,POL,Poland,Europe & Central Asia,High income,IBRD,,,,97.4815368652,95.8988571167,74.6585083008,89.29643,9.6300001144
