,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
130,2010,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,,138.7514648438,33.9807701111,36.0817489624,0.7159199715,8.2,6.8959999084,4.9450001717,5.8940000534,55.564,69.02663,70.32676
131,2010,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,2.3347003654,,,84.63522,99.7579498291,77.2670288086,74.4853668213,37.028881073,4.5,3.5799999237,3.2880001068,3.3900001049,74.493,76.83488,72.52766
132,2010,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,1.5272473092999999,,,,115.1931304932,,,,12.9,24.0009994507,20.375,22.1200008392,56.665,,
133,2010,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,,,15.8389997482,12.1129999161,13.8079996109,77.2804878049,,
134,2010,NER,Niger,Sub-Saharan Africa ,Low income,IDA,4.3170465462,17.61868,25.68509,21.72816,62.7083587646,13.0424699783,15.31690979,1.3726400136999999,5.3,0.6320000291,0.8949999809,0.7789999843000001,57.333,28.09554,36.41827
135,2010,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,1.3271339976,,,,85.1178512573,44.2182312012,47.1511611938,9.5719995499,4.4,3.7100000381,3.8380000591,3.7780001163,50.896,49.841,56.08383
136,2010,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,1.4171746499,84.51069,75.35148,79.80352,120.6404266357,73.4324188232,69.1356430054,16.073387146,4.8,8.7829999924,7.2909998894,7.8299999237,72.428,,
137,2010,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6386529603,,,,108.2760772705,122.0791091919,122.9003219604,63.7160186768,9.8,5.5419998169,4.521999836,4.9899997711,80.7024390244,100.51298,99.4901
138,2010,NOR,Norway,Europe & Central Asia,High income,Not classified,2.6684143203,,,,99.080116272,112.606628418,113.4896392822,73.4938583374,12.4,2.9400000572,4.0399999619,3.5199999808999998,80.9975609756,102.26216,94.14995
139,2010,NPL,Nepal,South Asia,Lower middle income,IDA,5.8030701019,81.11172,81.29765,81.20688,144.4519348145,57.6313209534,58.3173713684,14.3399000168,8.7,1.5729999542000002,2.0629999638,1.8200000525000002,67.611,73.96182,75.09388
140,2010,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.7639920036999999,,,,101.1109390259,119.0647201538,116.4452819824,,12.6,6.9320001602,6.2319998741,6.5599999428,80.7024390244,,
141,2010,OMN,Oman,Middle East & North Africa,High income,Not classified,-3.2425808515,,,,,,,23.3445491791,6.7,9.2910003662,2.992000103,3.9909999371,75.682,,
142,2010,PAK,Pakistan,South Asia,Lower middle income,Blend,0.7410549741,40.3112,49.52621,45.09785,84.5936126709,33.1797294617,37.2768707275,,8.8,0.6340000033000001,0.6539999843000001,0.6499999762,65.264,,
143,2010,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.591924832,94.11241,93.95729,94.03351,105.1106109619,71.3034515381,69.2049713135,44.2514686584,4.2,5.1129999161,2.9040000439,3.7200000286,76.792,78.92378,73.74872
144,2010,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,11.4966747654,,,,109.8698883057,92.2752609253,91.1255874634,,3.5,4.1300001144,3.1099998951,3.5799999237,74.41,,
145,2010,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,5.4108438373,,,,,,,29.5638408661,2.4,3.7929999828,3.4930000305,3.6099998951,69.823,,
146,2010,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,,,,,,2.6,1.2829999924,2.6860001087,2.0,62.029,,
147,2010,POL,Poland,Europe & Central Asia,High income,IBRD,2.2345941894,,,,96.5289611816,95.9437103271,96.210647583,74.7552490234,18.6,10.0260000229,9.3260002136,9.6400003433,76.2463414634,94.62656,83.74978
148,2010,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,,79.86353,77.30127,78.52565,97.4112167358,85.8833999634,83.5692520142,89.498046875,,12.5860004425,18.7299995422,16.1000003815,78.419097561,106.57939,90.55118
149,2010,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,,9.5,2.8210000992,2.5989999771,2.7079999447,69.571,,
150,2010,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.0532481104,,,,111.5892181396,106.7521362305,105.3109207153,65.6020507812,13.6,11.8599996567,9.760000228900001,10.7700004578,79.0268292683,97.6929,94.88349
151,2010,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,10.4420563196,,,,102.6454772949,67.6779403687,65.6619796753,34.6302108765,3.5,6.0710000992,3.632999897,4.5700001717,72.653,72.68283,68.93769
152,2010,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,93.1503,98.14403,95.69816,91.3215713501,85.7375793457,82.5360031128,47.8347015381,,21.561000824,21.3910007477,21.4200000763,72.788,81.04419,74.95143
153,2010,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,,,13.2250003815,11.4519996643,12.1979999542,75.611,,
154,2010,QAT,Qatar,Middle East & North Africa,High income,Not classified,,96.81714,89.91246,93.1447,102.5699386597,105.4657897949,108.2539367676,9.3609695435,8.2,2.7790000439,0.1439999938,0.4499999881,79.108,79.76923,44.58561
155,2010,ROU,Romania,Europe & Central Asia,High income,IBRD,-4.9381432263,,,,99.9677200317,97.6612625122,98.0731430054,63.9954414368,13.2,6.1779999733,7.5679998398,6.9600000381000005,73.4585365854,91.43042,83.32335
156,2010,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,12.3894454101,,,,,,,,38.1,6.8369998932,7.876999855,7.3699998856,68.8412195122,,
157,2010,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,4.1977673365,59.02094,53.04534,56.04696,148.2302856445,31.6176395416,31.6175994873,5.9299001694,6.6,1.0479999781,1.1109999418,1.0779999495,63.433,70.86287,70.09517
158,2010,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,9.7371050404,,,,106.622428894,,,36.6267700195,5.5,17.4979991913,3.4730000496,5.5500001907000005,73.917,,
159,2010,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,71.725982666,42.5222396851,45.519569397,15.9179801941,4.0,26.466999054,10.5229997635,15.1979999542,62.764,46.08119,50.80196
160,2010,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,1.3705728535000001,,,37.2711,84.0348815918,36.2279815674,38.6748313904,7.5914101601,6.6,13.8280000687,8.1400003433,10.263999939,64.284,47.32543,48.70358
161,2010,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,,,,,9.9,4.4200000763,3.9179999828,4.1199998856,81.5414634146,,
162,2010,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,6.6785773879,,,,114.6561431885,48.5438995361,51.9274787903,,15.7,1.4110000134,1.7380000353,1.5779999495,70.674,,
163,2010,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,-2.2913171301,,,,,,,,6.8,3.2130000591,5.125,4.1700000763,49.382,,
164,2010,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.5081858493,96.12338,96.33548,96.23121,114.9729919434,69.1406784058,69.3280181885,26.1139793396,6.1,4.1560001373,5.4149999618999995,4.8899998665,71.21,73.44556,76.27925
165,2010,SMR,San Marino,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,,93.33586,82.0875
166,2010,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,8.2,23.9930000305,16.811000824,18.9580001831,53.99,,
167,2010,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,-3.2278614401,104.23235,100.43431,102.26541,95.8957595825,91.4276275635,90.5448532104,49.0827217102,17.2,20.2339992523,18.4619998932,19.2199993134,74.3365853659,80.97553,76.18171
168,2010,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,3.7,13.2259998322,11.1750001907,12.1770000458,54.8,,
169,2010,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,,116.592048645,51.7688713074,51.2343788147,4.3323302269,1.5,22.2019996643,10.545999527,14.6049995422,67.43,67.6652,67.71942
170,2010,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,,77.90527,114.0403594971,71.4495315552,62.6063499451,,25.5,12.7049999237,3.635999918,7.1500000954,70.465,,
171,2010,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,5.154075812,,,,101.4480209351,92.2611236572,91.7528686523,57.0667304993,13.6,14.6009998322,14.2010002136,14.3800001144,75.112195122,86.48457,78.02696
172,2010,SVN,Slovenia,Europe & Central Asia,High income,Not classified,-1.5253355386,,,,99.4963912964,98.9493865967,99.2886123657,89.1531906128,20.7,7.0229997635,7.4229998589,7.2399997711,79.4219512195,102.42765,90.32963
173,2010,SWE,Sweden,Europe & Central Asia,High income,Not classified,5.6917077473,,,,101.4376373291,98.1203079224,98.6158828735,73.6731109619,14.7,8.5200004578,8.6899995804,8.6099996567,81.4512195122,97.34464,87.63943
174,2010,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,-0.9295182504,,,,124.9071884155,65.4710464478,67.3078384399,,50.4,28.8719997406,23.9829998016,26.4060001373,46.601,,
175,2010,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,,,110.4317932129,74.6885528564,72.5080718994,,7.8,,,,73.1975609756,76.57524,68.16174
176,2010,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,104.28893,104.89866,104.6016,116.8237915039,72.1764984131,72.0917205811,25.8533992767,1.5,21.9720001221,6.2220001221,8.6099996567,72.108,70.31589,72.45783
177,2010,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,,,,,,0.2240100056,,,,,,,
178,2010,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,7.6450501503,15.50174,29.12584,22.35315,81.9184799194,22.5885696411,31.6873207092,2.0960600376,7.7,0.5920000076,1.2359999418,0.9639999866000001,50.89,33.94281,52.10756
179,2010,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,3.02022632,52.33794,71.23175,61.80508,127.3374328613,,,9.335940361,10.4,2.1470000744,2.6960000992,2.4319999218,57.468,,
180,2010,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,100.13516,98.61863,99.35695,96.8581390381,82.4288482666,79.6256713867,50.3747406006,8.1,0.6200000048000001,0.6200000048000001,0.6200000048000001,74.184,80.24049,75.09762
181,2010,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,-7.6833861464,95.94801,100.14186,98.09568,101.4984664917,84.7341537476,90.3510894775,22.8998394012,4.0,9.6820001602,11.5340003967,10.8900003433,68.736,64.20164,74.78911
182,2010,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,8.5,2.2720000744,5.2350001335,4.0,66.657,,
183,2010,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,87.53508,87.26461,87.39773,122.6827926636,62.3899688721,62.6436691284,17.7537307739,3.0,4.0250000954,2.6930000782,3.2999999523,67.186,74.75587,79.19461
184,2010,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,,108.3611984253,103.6473312378,100.3919372559,,4.6,2.3280000687,1.3370000123999999,1.7369999886,70.059,,
185,2010,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,98.48787,96.7318,97.59866,106.2100830078,,,,11.3,4.6609997749000005,3.5829999447,4.0300002098,71.946,,
186,2010,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,37.17383911,,,,107.1921386719,90.1861877441,86.1984863281,35.4190292358,3.5,18.9290008545,10.8839998245,13.0500001907,75.041,81.59055,74.20662
187,2010,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,,101.2989807129,84.2830276489,87.9245223999,,2.4,11.3819999695,10.3629999161,10.6599998474,74.507,,
188,2010,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,-0.5523967989,,,,102.8416671753,31.6497497559,34.769241333,2.1480500698,5.0,3.5450000763,2.4449999332,2.986000061,58.584,57.11926,58.58701
189,2010,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,2.8526842301,48.68946,53.64956,51.14315,121.9823074341,,,4.0632100105,6.3,4.2620000839,2.9479999542,3.5859999657,57.099,,
190,2010,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,10.2711161765,,,,98.8184432983,95.5757827759,96.7114868164,80.17552948,24.5,6.8629999161,9.3579998016,8.1000003815,70.2653658537,95.28426,89.29431
191,2010,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,8.8868970551,,,,112.8251419067,101.1993484497,93.2200927734,51.2352409363,16.0,9.4420003891,5.2940001488,7.1599998474,76.75,,
192,2010,USA,United States,North America,High income,Not classified,3.8765700766,,,,,,,,13.1,8.6099996567,10.5080003738,9.6300001144,78.5414634146,100.84472,91.4181
193,2010,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,93.09452,93.67101,93.38907,93.9317474365,89.8712615967,89.8444900513,9.3772697449,8.1,6.4229998589,4.6890001297,5.4000000954,69.672,65.26578,67.12183
194,2010,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,,,109.1080932617,108.037071228,105.5319137573,,3.0,17.607000351,20.0259990692,19.0499992371,71.776,,
195,2010,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,12.0189280808,94.40614,91.40683,92.87358,102.755821228,82.7137298584,78.990020752,,3.4,6.9460000992,7.2160000801,7.1100001335,73.134,,
196,2010,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,,108.618927002,108.0980300903,107.1428604126,,,,,,,,
197,2010,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,12.6870002747,10.843000412,11.734000206,77.8658536585,,
198,2010,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,,105.7091674805,,,22.8208599091,7.0,1.074000001,1.1430000067,1.1100000143,74.837,,
199,2010,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-1.9987346749000001,60.78357,49.52003,54.76106,122.4828033447,59.532699585,59.5942802429,,19.5,1.5640000105,2.0720000267,1.8500000238,69.123,,
200,2010,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,109.51937,104.88851,107.10615,110.7440109253,87.6622695923,82.2594070435,,12.8,6.7670001984,5.1680002213,5.728000164,71.663,,
201,2010,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,,,,69.9,,
202,2010,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,46.47427,67.88678,57.3784,91.7458267212,44.083770752,54.1826782227,10.7645597458,5.7,20.1959991455,11.7370004654,12.8310003281,65.549,45.10583,61.9033
203,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,2.0320791562,,,,104.7293777466,93.737197876,90.9505004883,18.3626308441,24.6,27.0200004578,22.8740005493,24.6800003052,57.669,,
204,2010,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,95.14822,110.28842,102.67729,106.978767395,,,,10.1,13.248000145,13.1379995346,13.1899995804,55.655,,
205,2010,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,13.399902226,,,,,,,6.6983799934,21.5,5.757999897,4.6399998665,5.2090001106,50.64,,
206,2011,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,105.255859375,97.0278778076,94.4358596802,38.7256393433,,,,,75.158,86.4445,80.84778
207,2011,AFG,Afghanistan,South Asia,Low income,IDA,,37.18839,57.29814,47.4657,97.6416397095,51.7569084167,66.0983505249,3.6222600937,4.1,14.1400003433,10.4619998932,11.0539999008,61.553,48.99619,74.30477
208,2011,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,14.3844879371,29.47271,39.3295,34.36553,119.5301437378,26.4825401306,32.335231781,6.130300045,6.6,7.7210001945,7.0100002289,7.3600001335,56.33,47.10121,75.72563
209,2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.5007021459000001,95.3372,93.48103,94.36566,95.0060806274,89.7981567383,90.1600189209,49.8787002563,7.9,13.7489995956,13.2690000534,13.4799995422,76.914,81.55939,76.75668
210,2011,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,10.9507243604,86.67096,84.51279,85.54947,,,,,8.2,5.7389998436,1.8270000219,2.3020000458,76.521,,
211,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,7.9042454055,110.53343,108.45663,109.47691,115.614730835,101.5350036621,96.6175384521,76.2974014282,8.5,8.5010004044,6.248000145,7.1799998283,75.439,105.54247,92.99846
212,2011,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2.7148171173,104.20952,80.42581,91.39102,98.4758605957,93.1348800659,92.9873733521,53.3377799988,6.8,19.6499996185,17.3659992218,18.4400005341,73.572,,
213,2011,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,90.76517,83.02872,86.87664,110.5734863281,110.9229431152,110.2040786743,15.059220314,0.2,,,,75.956,87.43567,86.12943
214,2011,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,105.6896820068,,,,11.2,5.3049998283,4.8940000534,5.0799999237,81.8951219512,,
215,2011,AUT,Austria,Europe & Central Asia,High income,Not classified,1.3234210118,,,,99.7387008667,98.0614700317,99.9621810913,78.4994506836,16.5,4.5760002136,4.5460000038,4.5599999428,80.9829268293,,
216,2011,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,15.5894298072,92.53507,90.53615,91.46657,95.5736312866,,,19.647310257,4.5,6.4460000992,4.4270000458,5.4200000763,71.234,,
217,2011,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-3.2501707323,25.21897,34.51929,29.86609,140.8289031982,26.1224994659,30.1165599823,,7.4,1.1460000277,2.0899999142,1.6019999981000002,57.925,,
218,2011,BEL,Belgium,Europe & Central Asia,High income,Not classified,-2.6744875158,,,,101.9468002319,156.6331634521,146.7942810059,69.8425292969,21.1,7.1779999733,7.1079998016,7.1399998665,80.5853658537,121.12605,108.76669
219,2011,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,1.9089741718000002,43.47266,57.21536,50.43288,122.7260437012,49.1275901794,60.3650588989,12.855890274,8.5,2.8729999065,2.4309999943,2.6500000954000003,59.59,61.26313,78.85472
220,2011,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,2.928565621,36.36013,41.63456,39.04471,81.594909668,23.8359298706,26.7242202759,4.1465201378,7.9,4.1570000648,3.492000103,3.7850000858,57.761,40.22449,45.78607
221,2011,BGD,Bangladesh,South Asia,Lower middle income,IDA,3.9390248193,67.92488,56.57346,62.13441,,52.4313697815,48.8114814758,13.6915597916,4.0,5.5450000763,3.125,3.7709999084,70.256,,
222,2011,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,4.4965180047,,,,103.5848617554,93.7552566528,95.9642105103,59.0286903381,11.0,10.1099996567,12.2600002289,11.2600002289,74.1634146341,84.51654,80.79547
223,2011,BHR,Bahrain,Middle East & North Africa,High income,Not classified,-10.2532878467,,,,94.8689727783,95.2977981567,96.3916702271,43.9666900635,7.9,3.8699998856,0.47099998590000003,1.1809999943,76.2,83.57821,73.21462
224,2011,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,-2.4659527818,,,,,84.9863433838,84.0587921143,,3.7,15.3170003891,13.7159996033,14.5200004578,72.263,,
225,2011,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,-1.2936419489,,,,,,,42.0427093506,10.6,29.9379997253,26.1089992523,27.5799999237,76.219,,
226,2011,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,18.095828058,104.32514,105.3133,104.83239,102.1262283325,107.391418457,109.1268234253,86.1376190186,36.2,4.6009998322,7.6960000992,6.1659998894,70.5536585366,104.5947,94.56853
227,2011,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,3.9250752553,102.866,101.46266,102.16216,111.4016418457,75.9518280029,73.5325927734,21.9051399231,6.8,12.5989999771,5.7690000534,8.2840003967,72.57,76.25543,73.78857
228,2011,BMU,Bermuda,North America,High income,Not classified,,,,,98.3706665039,76.6909332275,70.6582565308,32.0165786743,,,,,81.1526829268,75.78616,65.36258
229,2011,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,3.3924562591000003,97.23328,95.76348,96.48368,100.6868896484,86.0603027344,85.9039764404,,6.1,2.6830000877,1.9220000505,2.25,68.521,,
230,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,4.1571960395,,,,106.9850616455,95.263381958,90.8514862061,43.4598312378,5.2,9.4370002747,5.0910000801,6.9200000763,73.921,90.92137,85.97131
231,2011,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,98.82038,98.46547,98.63874,98.2839889526,103.635887146,101.763671875,65.4253387451,1.0,12.6289997101,9.7989997864,11.1899995804,78.456,104.60564,87.04824
232,2011,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,10.246976351,,,,106.8165206909,101.4305496216,101.3630523682,17.4043197632,1.9,8.0150003433,6.1970000267,6.9409999847,74.852,79.81029,76.72162
