,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
258,2011,17.6245307922,SE.SEC.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
259,2012,17.3938808441,SE.SEC.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
260,2016,15.039440155,SE.SEC.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
261,2017,17.1353797913,SE.SEC.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
262,2010,22.5885696411,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
263,2011,23.0659408569,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
264,2012,22.3210906982,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
265,2013,24.6756496429,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
266,2014,23.0396595001,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
267,2015,22.4150600433,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
268,2016,22.5566005707,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
269,2017,20.6807003021,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
270,2018,20.2102794647,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
271,2019,20.5550403595,SE.SEC.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
272,2010,90.0081863403,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
273,2011,90.469078064,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
274,2012,89.501083374,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
275,2013,99.5939178467,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
276,2014,100.6820907593,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
277,2015,101.7809295654,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
278,2016,101.7775268555,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
279,2017,101.8314208984,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
280,2018,102.3675537109,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
281,2019,103.6651611328,SE.SEC.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
282,2010,88.1734008789,SE.SEC.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
283,2010,97.5461196899,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
284,2011,99.1514282227,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
285,2012,95.404258728,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
286,2013,96.1404037476,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
287,2014,94.9876708984,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
288,2015,94.7192687988,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
289,2016,95.0146331787,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
290,2017,95.7302322388,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
291,2018,97.5062332153,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
292,2019,100.806312561,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
293,2020,101.7957611084,SE.SEC.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
294,2013,59.9824714661,SE.SEC.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
295,2014,61.0905685425,SE.SEC.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
296,2017,55.5102882385,SE.SEC.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
297,2018,59.4688606262,SE.SEC.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
298,2010,41.2102088928,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
299,2011,43.3206100464,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
300,2012,43.22605896,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
301,2013,42.9081382751,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
302,2014,45.501789093,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
303,2015,46.1657905579,SE.SEC.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
304,2012,52.5928192139,SE.SEC.ENRR,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
305,2010,101.0797424316,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
306,2011,103.8047027588,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
307,2012,107.4916992188,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
308,2013,114.3926925659,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
309,2014,120.1272201538,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
310,2015,122.7865829468,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
311,2016,125.8161621094,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
312,2017,128.9296264648,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
313,2018,132.8169250488,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
314,2019,141.3639831543,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
315,2020,142.0174865723,SE.SEC.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
316,2014,38.9374008179,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
317,2015,42.4538917542,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
318,2016,45.0358085632,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
319,2017,48.446849823,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
320,2018,51.0266609192,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
321,2019,54.612991333,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
322,2020,57.4653892517,SE.SEC.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
323,2010,99.9010009766,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
324,2011,99.1912536621,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
325,2012,98.9171829224,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
326,2013,99.3479919434,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
327,2014,98.7023773193,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
328,2015,98.6538696289,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
329,2016,98.8711090088,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
330,2017,99.4024200439,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
331,2018,100.0797729492,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
332,2019,100.119430542,SE.SEC.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
333,2010,92.2487106323,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
334,2011,91.5257263184,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
335,2012,90.1888198853,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
336,2013,90.9779663086,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
337,2014,97.0020065308,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
338,2015,97.8911514282,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
339,2016,100.1145477295,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
340,2017,101.309173584,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
341,2018,101.1372375488,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
342,2019,100.3396224976,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
343,2020,99.9485321045,SE.SEC.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
344,2013,87.2123794556,SE.SEC.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
345,2020,111.3608779907,SE.SEC.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
346,2010,91.4408035278,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
347,2011,92.8256225586,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
348,2012,95.2998504639,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
349,2013,98.3116912842,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
350,2014,99.4167327881,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
351,2015,99.7783126831,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
352,2016,99.1193084717,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
353,2017,100.3325500488,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
354,2018,100.2535171509,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
355,2019,100.8504333496,SE.SEC.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
356,2010,94.6564178467,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
357,2011,95.798789978,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
358,2012,96.791809082,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
359,2013,103.9989471436,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
360,2014,104.6972198486,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
361,2015,105.089302063,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
362,2016,104.6348114014,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
363,2017,103.4915771484,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
364,2018,102.2979278564,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
365,2019,101.3015518188,SE.SEC.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
366,2010,119.4968490601,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
367,2011,122.6990203857,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
368,2012,123.4057922363,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
369,2013,129.3380432129,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
370,2014,129.3281707764,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
371,2015,130.2518615723,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
372,2016,129.1194915771,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
373,2017,129.0774841309,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
374,2018,129.7455444336,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
375,2019,129.8850250244,SE.SEC.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
376,2011,40.8605918884,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
377,2012,43.8617286682,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
378,2013,45.2547988892,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
379,2014,46.1719818115,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
380,2015,46.7604217529,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
381,2016,48.1130485535,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
382,2017,47.8485794067,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
383,2018,51.4577789307,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
384,2019,51.9705505371,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
385,2020,54.272228241,SE.SEC.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
386,2010,88.9093322754,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
387,2011,89.1369934082,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
388,2014,90.7241287231,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
389,2015,94.2542419434,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
390,2019,101.0598526001,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
391,2020,101.5825500488,SE.SEC.ENRR,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
392,2010,78.1545410156,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
393,2011,77.4686737061,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
394,2012,78.0239334106,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
395,2013,79.2043609619,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
396,2014,80.1446075439,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
397,2015,79.979019165,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
398,2016,79.8829269409,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
399,2017,79.7394714355,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
400,2018,79.9386901855,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
401,2019,81.5932922363,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
402,2020,79.7734375,SE.SEC.ENRR,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
403,2010,92.3184280396,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
404,2011,96.4661407471,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
405,2012,99.5431518555,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
406,2013,102.1120605469,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
407,2014,104.8615036011,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
408,2015,104.0310592651,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
409,2016,103.7501296997,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
410,2017,102.1983108521,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
411,2018,101.4356536865,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
412,2019,100.5680770874,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
413,2020,100.5603408813,SE.SEC.ENRR,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
414,2010,68.90625,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
415,2011,77.6014404297,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
416,2012,78.6885070801,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
417,2013,80.3190307617,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
418,2014,80.797416687,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
419,2016,85.146446228,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
420,2017,86.7144470215,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
421,2018,87.9111404419,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
422,2019,89.480682373,SE.SEC.ENRR,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
423,2010,69.1406784058,SE.SEC.ENRR,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
424,2011,71.5086517334,SE.SEC.ENRR,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
425,2012,73.424118042,SE.SEC.ENRR,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
426,2013,77.1675720215,SE.SEC.ENRR,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
427,2014,76.8957290649,SE.SEC.ENRR,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
428,2010,51.9933280945,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
429,2011,55.6236915588,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
430,2012,59.3343200684,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
431,2013,59.8895492554,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
432,2014,58.9507102966,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
433,2015,51.8204193115,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
434,2017,47.4921302795,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
435,2018,47.6971092224,SE.SEC.ENRR,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
436,2010,105.2892608643,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
437,2011,107.3688278198,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
438,2012,107.8115692139,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
439,2013,108.1674194336,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
440,2014,108.4098968506,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
441,2015,111.0414276123,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
442,2016,115.0141220093,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
443,2017,116.87474823,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
444,2018,116.6517410278,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
445,2019,115.6051177979,SE.SEC.ENRR,EST,Estonia,Europe & Central Asia,High income,Not classified
446,2010,65.4710464478,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
447,2011,67.910118103,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
448,2012,69.5796279907,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
449,2013,71.0238494873,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
450,2014,73.842376709,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
451,2015,76.0350494385,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
452,2016,82.4122085571,SE.SEC.ENRR,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
453,2010,34.8354911804,SE.SEC.ENRR,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
454,2011,36.0041503906,SE.SEC.ENRR,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
455,2012,37.5771408081,SE.SEC.ENRR,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
456,2015,34.9394683838,SE.SEC.ENRR,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
457,2011,91.3190231323,SE.SEC.ENRR,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
458,2012,89.8818893433,SE.SEC.ENRR,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
459,2020,94.1607818604,SE.SEC.ENRR,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
460,2010,107.5860595703,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
461,2011,108.0977706909,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
462,2012,108.2427597046,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
463,2013,144.2861175537,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
464,2014,146.4275665283,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
465,2015,150.0198669434,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
466,2016,152.1628570557,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
467,2017,153.9635772705,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
468,2018,154.8202362061,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
469,2019,145.3189849854,SE.SEC.ENRR,FIN,Finland,Europe & Central Asia,High income,Not classified
470,2010,106.4249420166,SE.SEC.ENRR,FRA,France,Europe & Central Asia,High income,Not classified
